date,xco2,County,FIPS
2016-07-11,398.7229955210178,Kimble,48267.0
2016-07-11,398.97012296326767,King,48269.0
2016-07-11,399.81081365767443,La Salle,48283.0
2016-07-11,399.46474114133576,Medina,48325.0
2016-07-11,398.58363188548583,Menard,48327.0
2016-07-11,399.4393423454312,Motley,48345.0
2016-07-11,399.84917063936905,Nolan,48353.0
2016-07-11,400.3796821420147,Runnels,48399.0
2016-07-11,400.60114626013086,Starr,48427.0
2016-07-11,398.75291377241007,Stonewall,48433.0
2016-07-11,398.9931564288343,Taylor,48441.0
2016-07-11,399.48576542021897,Uvalde,48463.0
2016-07-11,398.80652543438555,Webb,48479.0
2016-07-13,399.113844010841,Baylor,48023.0
2016-07-13,397.7200574488105,Bee,48025.0
2016-07-13,395.79908479936415,Blanco,48031.0
2016-07-13,399.2678014497854,Burnet,48053.0
2016-07-13,399.91231600512185,Comanche,48093.0
2016-07-13,395.632247091271,DeWitt,48123.0
2016-07-13,400.1464069795672,Eastland,48133.0
2016-07-13,397.3575838079507,Goliad,48175.0
2016-07-13,397.384780808352,Gonzales,48177.0
2016-07-13,397.0600519096479,Guadalupe,48187.0
2016-07-13,396.16109079717864,Hays,48209.0
2016-07-13,396.9389438786386,Karnes,48255.0
2016-07-13,399.6204893429956,Kleberg,48273.0
2016-07-13,399.2875531366735,Lampasas,48281.0
2016-07-13,399.5455596048166,Mills,48333.0
2016-07-13,399.99049458390056,Nueces,48355.0
2016-07-13,398.42218393459916,Refugio,48391.0
2016-07-13,400.6340291816741,San Patricio,48409.0
2016-07-13,399.8300093464936,Stephens,48429.0
2016-07-13,399.3464249651879,Throckmorton,48447.0
2016-07-13,397.3082412913856,Travis,48453.0
2016-07-13,399.3053743011108,Wilbarger,48487.0
2016-07-13,397.6692941280142,Wilson,48493.0
2016-07-13,399.8634056188166,Young,48503.0
2016-07-15,402.8176190331578,Bowie,48037.0
2016-07-15,399.9865424702875,Newton,48351.0
2016-07-15,398.8174133300781,Potter,48375.0
2016-07-15,405.3089447021485,Presidio,48377.0
2016-07-15,398.64154989897673,Sabine,48403.0
2016-07-16,402.8174516513195,El Paso,48141.0
2016-07-17,401.17901611328125,Crockett,48105.0
2016-07-17,400.89208984375,Dickens,48125.0
2016-07-17,401.6226806640625,Hemphill,48211.0
2016-07-18,400.08576544448516,Castro,48069.0
2016-07-18,398.5355423330412,Crockett,48105.0
2016-07-18,400.10297215956876,Dallam,48111.0
2016-07-18,398.94003570842284,Dawson,48115.0
2016-07-18,400.9079059709192,Deaf Smith,48117.0
2016-07-18,399.0207982829994,Glasscock,48173.0
2016-07-18,402.0036439848782,Hartley,48205.0
2016-07-18,400.1475322137097,Hockley,48219.0
2016-07-18,398.53547857473455,Howard,48227.0
2016-07-18,399.9781300681019,Lamb,48279.0
2016-07-18,400.6456368294388,Lubbock,48303.0
2016-07-18,400.8033827828113,Lynn,48305.0
2016-07-18,398.9368890856962,Martin,48317.0
2016-07-18,401.4314371698465,Oldham,48359.0
2016-07-18,399.12332821321013,Reagan,48383.0
2016-07-18,399.5193673290487,Val Verde,48465.0
2016-07-21,402.1767883300781,Presidio,48377.0
2016-07-23,404.2730102539063,Gray,48179.0
2016-07-24,396.6116789303234,Bowie,48037.0
2016-07-25,399.4496153676112,Brewster,48043.0
2016-07-25,399.4027115199801,Pecos,48371.0
2016-07-25,397.7523169437931,Reeves,48389.0
2016-07-25,399.6918150160002,Ward,48475.0
2016-07-25,402.3433302063495,Winkler,48495.0
2016-07-27,397.15531908070153,Crockett,48105.0
2016-07-27,399.80979915708303,Dawson,48115.0
2016-07-27,401.6766699755357,Deaf Smith,48117.0
2016-07-27,400.47474745237685,Glasscock,48173.0
2016-07-27,400.21204774308467,Hartley,48205.0
2016-07-27,399.465778429376,Hockley,48219.0
2016-07-27,400.38889808882334,Lamb,48279.0
2016-07-27,400.7883345931643,Martin,48317.0
2016-07-27,400.7623345718126,Midland,48329.0
2016-07-27,405.2336802347921,Oldham,48359.0
2016-07-27,401.10162070104434,Reagan,48383.0
2016-07-27,397.8385575464928,Terry,48445.0
2016-07-27,397.4487016144532,Val Verde,48465.0
2016-07-29,396.1850576160941,Austin,48015.0
2016-07-29,397.30248681735253,Burleson,48051.0
2016-07-29,397.82357926014816,Colorado,48089.0
2016-07-29,399.46090057244567,Cooke,48097.0
2016-07-29,401.0353037632409,Denton,48121.0
2016-07-29,398.5953779192642,Hill,48217.0
2016-07-29,398.7497725220173,Matagorda,48321.0
2016-07-29,399.7386892377917,McLennan,48309.0
2016-07-29,397.3887046763244,Milam,48331.0
2016-07-29,401.7570471910733,Montague,48337.0
2016-07-29,397.5323246171077,Robertson,48395.0
2016-07-29,396.78264874964964,Tarrant,48439.0
2016-07-29,396.9083704856878,Washington,48477.0
2016-07-29,397.9214286248732,Wharton,48481.0
2016-07-29,398.9607764360232,Wise,48497.0
2016-07-31,396.86756685518446,Anderson,48001.0
2016-07-31,399.0563484916018,Fannin,48147.0
2016-07-31,399.4956169640873,Galveston,48167.0
2016-07-31,395.8836265762026,Henderson,48213.0
2016-07-31,399.71749696026876,Houston,48225.0
2016-07-31,398.02362339936997,Hunt,48231.0
2016-07-31,398.87718282573456,Rains,48379.0
2016-07-31,401.399951078929,Trinity,48455.0
2016-07-31,396.7291782354962,Van Zandt,48467.0
2016-08-01,399.86519629097967,Culberson,48109.0
2016-08-01,399.5676943304716,Jeff Davis,48243.0
2016-08-01,398.12969133401145,Presidio,48377.0
2016-08-03,398.51546604582603,Brewster,48043.0
2016-08-03,398.1337633706248,Loving,48301.0
2016-08-03,398.43739632859223,Pecos,48371.0
2016-08-03,400.0182874382934,Reeves,48389.0
2016-08-03,399.69608331201215,Ward,48475.0
2016-08-03,397.8965913928632,Winkler,48495.0
2016-08-04,400.89933268229174,Crockett,48105.0
2016-08-04,400.34576416015625,Llano,48299.0
2016-08-05,397.8951860149886,Baylor,48023.0
2016-08-05,398.7111062677184,Bee,48025.0
2016-08-05,400.81445476971567,Blanco,48031.0
2016-08-05,398.3795742594036,Burnet,48053.0
2016-08-05,398.52222915617136,Comanche,48093.0
2016-08-05,399.0689016670028,Eastland,48133.0
2016-08-05,398.97157070559575,Goliad,48175.0
2016-08-05,398.2828628202831,Guadalupe,48187.0
2016-08-05,397.6461055572145,Hays,48209.0
2016-08-05,399.38560318357,Karnes,48255.0
2016-08-05,403.46092040029663,Kenedy,48261.0
2016-08-05,399.925625555901,Kleberg,48273.0
2016-08-05,398.58025645687235,Lampasas,48281.0
2016-08-05,398.146736344123,Mills,48333.0
2016-08-05,398.3849937398678,Nueces,48355.0
2016-08-05,401.49640909830737,Presidio,48377.0
2016-08-05,399.20055165162523,San Patricio,48409.0
2016-08-05,399.35230497058814,Stephens,48429.0
2016-08-05,397.93347241356975,Throckmorton,48447.0
2016-08-05,398.52620102465164,Travis,48453.0
2016-08-05,399.0176322334792,Wilbarger,48487.0
2016-08-05,398.4378417953849,Wilson,48493.0
2016-08-05,398.74221857321714,Young,48503.0
2016-08-07,398.84403740870766,Burleson,48051.0
2016-08-07,400.41561442194507,Calhoun,48057.0
2016-08-07,399.14204777839285,Colorado,48089.0
2016-08-07,399.0700824651867,Falls,48145.0
2016-08-07,399.2322192762989,Fayette,48149.0
2016-08-07,398.4326450383952,Hill,48217.0
2016-08-07,398.0141930801214,Jackson,48239.0
2016-08-07,397.9142814401597,Johnson,48251.0
2016-08-07,399.11742501389534,Lee,48287.0
2016-08-07,398.26092861836685,Matagorda,48321.0
2016-08-07,398.4436880273279,McLennan,48309.0
2016-08-07,398.4672375736409,Milam,48331.0
2016-08-07,399.17532483051565,Montague,48337.0
2016-08-07,398.3296800213746,Parker,48367.0
2016-08-07,397.51756583641776,Tarrant,48439.0
2016-08-07,399.6021165649461,Washington,48477.0
2016-08-07,399.6946638485846,Wharton,48481.0
2016-08-07,398.7042175965872,Wise,48497.0
2016-08-08,400.6241814498394,El Paso,48141.0
2016-08-21,397.30713615426805,Crosby,48107.0
2016-08-21,396.8695004004985,Floyd,48153.0
2016-08-21,398.3228671131656,Mitchell,48335.0
2016-08-21,399.1053504351941,Moore,48341.0
2016-08-21,402.27529825642716,Potter,48375.0
2016-08-21,397.02618960291153,Scurry,48415.0
2016-08-22,395.9174041748047,Hemphill,48211.0
2016-08-23,397.1982623625081,Anderson,48001.0
2016-08-23,397.98846256943716,Chambers,48071.0
2016-08-23,398.32499281216695,Delta,48119.0
2016-08-23,397.5888118554738,Fannin,48147.0
2016-08-23,399.90260362780333,Galveston,48167.0
2016-08-23,398.0706626465783,Henderson,48213.0
2016-08-23,397.30396141142893,Hopkins,48223.0
2016-08-23,398.1571644544602,Houston,48225.0
2016-08-23,398.65374856162816,Hunt,48231.0
2016-08-23,397.99735947911233,Liberty,48291.0
2016-08-23,395.38354030810297,Rains,48379.0
2016-08-23,402.1071945317089,San Jacinto,48407.0
2016-08-23,399.491201928218,Trinity,48455.0
2016-08-23,397.2664687775968,Van Zandt,48467.0
2016-08-25,402.1782531738281,Frio,48163.0
2016-08-25,398.87444541693253,Harrison,48203.0
2016-08-25,399.7655847342685,Panola,48365.0
2016-08-25,399.73266497586985,Red River,48387.0
2016-08-25,403.0094714835286,Shelby,48419.0
2016-08-25,403.29995681531716,Titus,48449.0
2016-08-25,400.4941292805597,Upshur,48459.0
2016-08-25,399.5783996582031,Zavala,48507.0
2016-08-26,400.94892951523565,Pecos,48371.0
2016-08-28,396.8903072424889,Andrews,48003.0
2016-08-28,398.1321437202175,Cochran,48079.0
2016-08-28,404.7798574902118,Crockett,48105.0
2016-08-28,397.6812105265265,Gaines,48165.0
2016-08-28,396.865459838502,Midland,48329.0
2016-08-28,397.2126384420942,Terry,48445.0
2016-08-28,400.20953747443855,Upton,48461.0
2016-08-28,396.8934051705244,Val Verde,48465.0
2016-08-28,398.1880427870368,Yoakum,48501.0
2016-08-30,398.8934680819512,Burleson,48051.0
2016-08-30,398.1205362059107,Denton,48121.0
2016-08-30,397.6713767490135,Falls,48145.0
2016-08-30,397.55858273969767,Hill,48217.0
2016-08-30,398.334381474263,Johnson,48251.0
2016-08-30,397.3196099440639,McLennan,48309.0
2016-08-30,397.956843499276,Montague,48337.0
2016-08-30,399.17418859355774,Tarrant,48439.0
2016-08-30,397.1524020016659,Wise,48497.0
2016-09-01,398.53163968561404,Brazoria,48039.0
2016-09-01,395.95724229002366,Collin,48085.0
2016-09-01,397.5771097300042,Freestone,48161.0
2016-09-01,398.55017646914354,Harris,48201.0
2016-09-01,395.498936995864,Henderson,48213.0
2016-09-01,398.6984821642901,Kaufman,48257.0
2016-09-01,398.12585971546616,Leon,48289.0
2016-09-01,397.2733490324269,Madison,48313.0
2016-09-01,397.70017467729264,Montgomery,48339.0
2016-09-01,396.5237348373713,Navarro,48349.0
2016-09-01,397.1671311384333,Walker,48471.0
2016-09-02,396.40120948058404,Culberson,48109.0
2016-09-02,395.7811593344169,Jeff Davis,48243.0
2016-09-02,398.19889305461504,Presidio,48377.0
2016-09-04,398.3899001943191,Brewster,48043.0
2016-09-04,397.4895150731168,Jeff Davis,48243.0
2016-09-04,397.40821497010376,Loving,48301.0
2016-09-04,395.3982348321005,Pecos,48371.0
2016-09-04,397.3869960054357,Reeves,48389.0
2016-09-06,398.15669078961946,Baylor,48023.0
2016-09-06,397.5907250908979,Burnet,48053.0
2016-09-06,399.0930475993082,Comanche,48093.0
2016-09-06,397.2235310357064,Eastland,48133.0
2016-09-06,399.6954280106972,Guadalupe,48187.0
2016-09-06,398.1809390501844,Hays,48209.0
2016-09-06,405.29831312596804,Kenedy,48261.0
2016-09-06,396.99806560141343,Kleberg,48273.0
2016-09-06,396.1142501793802,Lampasas,48281.0
2016-09-06,397.4601638743259,Mills,48333.0
2016-09-06,398.6035111925698,Nueces,48355.0
2016-09-06,399.2520624840418,San Patricio,48409.0
2016-09-06,399.0396372649039,Stephens,48429.0
2016-09-06,396.9237538209806,Throckmorton,48447.0
2016-09-06,398.3370201981247,Wilbarger,48487.0
2016-09-06,399.22837216484675,Young,48503.0
2016-09-08,397.41144607179484,Bastrop,48021.0
2016-09-08,397.74017506449417,Bell,48027.0
2016-09-08,398.4984755651419,Bosque,48035.0
2016-09-08,397.6771112183015,Calhoun,48057.0
2016-09-08,402.62641358332564,Clay,48077.0
2016-09-08,398.4299354517577,Coryell,48099.0
2016-09-08,397.95182634737677,Erath,48143.0
2016-09-08,396.4180666135941,Fayette,48149.0
2016-09-08,394.218562481304,Gonzales,48177.0
2016-09-08,397.3534876153011,Hood,48221.0
2016-09-08,399.03992883257513,Jack,48237.0
2016-09-08,396.1709028375574,Lavaca,48285.0
2016-09-08,397.5886683162701,Palo Pinto,48363.0
2016-09-08,396.86090835579193,Parker,48367.0
2016-09-08,398.2219750469085,Refugio,48391.0
2016-09-08,397.98893540508436,Somervell,48425.0
2016-09-08,396.75996199043266,Victoria,48469.0
2016-09-08,397.0020022893021,Williamson,48491.0
2016-09-09,397.9752552954273,El Paso,48141.0
2016-09-11,396.8057676133498,Hudspeth,48229.0
2016-09-13,397.91415945407664,Dickens,48125.0
2016-09-13,398.2162492600485,Donley,48129.0
2016-09-13,396.61710987739417,Fisher,48151.0
2016-09-13,397.0284298702608,Frio,48163.0
2016-09-13,399.51504396203046,Gray,48179.0
2016-09-13,397.9317344991224,Hutchinson,48233.0
2016-09-13,397.21759873957916,Jim Hogg,48247.0
2016-09-13,398.81712291389687,Kerr,48265.0
2016-09-13,398.19479004816253,Kimble,48267.0
2016-09-13,398.4420363849495,King,48269.0
2016-09-13,397.592277295189,La Salle,48283.0
2016-09-13,395.40747820865363,Motley,48345.0
2016-09-13,396.24877293438965,Nolan,48353.0
2016-09-13,398.37289792062205,Runnels,48399.0
2016-09-13,397.9238998991522,Starr,48427.0
2016-09-13,398.7884002050296,Stonewall,48433.0
2016-09-13,397.2417254727788,Webb,48479.0
2016-09-15,398.0325278602183,Atascosa,48013.0
2016-09-15,399.2866267887594,Bexar,48029.0
2016-09-15,397.7088833236944,Coleman,48083.0
2016-09-15,399.95665429160005,Collingsworth,48087.0
2016-09-15,399.64615280041465,Donley,48129.0
2016-09-15,399.06148421799855,Duval,48131.0
2016-09-15,398.37859658291563,Gillespie,48171.0
2016-09-15,399.4844838625746,Gray,48179.0
2016-09-15,398.63651956341437,Jim Wells,48249.0
2016-09-15,398.4282229794189,Jones,48253.0
2016-09-15,395.78494033776224,Kendall,48259.0
2016-09-15,397.6098695685241,Kenedy,48261.0
2016-09-15,396.89498953521246,Mason,48319.0
2016-09-15,397.82919920980936,McCulloch,48307.0
2016-09-15,397.83841729613727,McMullen,48311.0
2016-09-15,399.0186669398098,Medina,48325.0
2016-09-15,400.57123069778925,Ochiltree,48357.0
2016-09-15,399.133840548996,Roberts,48393.0
2016-09-17,399.09947164622804,Cass,48067.0
2016-09-17,397.58566789613616,Harrison,48203.0
2016-09-17,398.6023782220269,Marion,48315.0
2016-09-17,400.3169524366968,Shelby,48419.0
2016-09-20,398.6896505774628,Castro,48069.0
2016-09-20,396.9360389399956,Crockett,48105.0
2016-09-20,399.23484508982284,Dallam,48111.0
2016-09-20,395.58965333535804,Dawson,48115.0
2016-09-20,398.4203167733383,Deaf Smith,48117.0
2016-09-20,397.6098949071736,Glasscock,48173.0
2016-09-20,399.08380131237215,Hartley,48205.0
2016-09-20,397.1138894485193,Hockley,48219.0
2016-09-20,396.45159664690834,Howard,48227.0
2016-09-20,399.7866319105872,Lamb,48279.0
2016-09-20,396.48163158656854,Lynn,48305.0
2016-09-20,397.27018741976434,Martin,48317.0
2016-09-20,398.5806199776608,Oldham,48359.0
2016-09-20,399.45055984637946,Reagan,48383.0
2016-09-20,397.2537192711785,Val Verde,48465.0
2016-09-21,402.0663757324219,Upshur,48459.0
2016-09-22,396.1573529522866,Borden,48033.0
2016-09-22,396.6459663705168,Castro,48069.0
2016-09-22,397.0273554500035,Dallam,48111.0
2016-09-22,397.4186930610168,Deaf Smith,48117.0
2016-09-22,396.1994683507968,Dimmit,48127.0
2016-09-22,396.74633707959566,Edwards,48137.0
2016-09-22,396.3035014749039,Garza,48169.0
2016-09-22,396.45395755099184,Hale,48189.0
2016-09-22,397.397016804928,Hartley,48205.0
2016-09-22,397.0014830188388,Howard,48227.0
2016-09-22,395.5228939258422,Irion,48235.0
2016-09-22,396.72809819291746,Kinney,48271.0
2016-09-22,396.6094081988558,Lubbock,48303.0
2016-09-22,396.67688319101364,Lynn,48305.0
2016-09-22,397.48166180391496,Maverick,48323.0
2016-09-22,397.4739364921286,Oldham,48359.0
2016-09-22,396.52542909607286,Randall,48381.0
2016-09-22,396.0782017541982,Schleicher,48413.0
2016-09-22,396.0529538232204,Sterling,48431.0
2016-09-22,396.3350759407219,Sutton,48435.0
2016-09-22,396.17486375694466,Swisher,48437.0
2016-09-22,395.2667757403106,Val Verde,48465.0
2016-09-22,396.64493912520516,Webb,48479.0
2016-09-24,397.04266394412997,Anderson,48001.0
2016-09-24,397.72188210918097,Cherokee,48073.0
2016-09-24,396.6176500696628,Delta,48119.0
2016-09-24,397.04069604340486,Fannin,48147.0
2016-09-24,398.26471148033255,Henderson,48213.0
2016-09-24,396.8978271586821,Hopkins,48223.0
2016-09-24,398.055488717389,Houston,48225.0
2016-09-24,396.9145509472583,Lamar,48277.0
2016-09-24,397.54892350174487,Liberty,48291.0
2016-09-24,403.5571910208091,Polk,48373.0
2016-09-24,398.80770194205513,Rains,48379.0
2016-09-24,400.2272811097403,San Jacinto,48407.0
2016-09-24,397.70929692571775,Smith,48423.0
2016-09-24,396.8152741435915,Trinity,48455.0
2016-09-24,397.96548526708,Van Zandt,48467.0
2016-09-27,398.9772338867188,Dickens,48125.0
2016-09-27,398.41412353515625,Hemphill,48211.0
2016-09-27,396.50918280266916,Pecos,48371.0
2016-09-27,397.97829324131874,Ward,48475.0
2016-09-27,402.24378850931913,Winkler,48495.0
2016-09-28,399.1207580566406,Presidio,48377.0
2016-09-29,398.8716505349882,Andrews,48003.0
2016-09-29,400.17775713100235,Crane,48103.0
2016-09-29,398.5634198215848,Pecos,48371.0
2016-09-29,396.50796600585784,Terrell,48443.0
2016-09-29,400.6801459435073,Ward,48475.0
2016-09-29,400.242249868601,Winkler,48495.0
2016-09-30,399.28173828125,Cherokee,48073.0
2016-09-30,401.3677368164063,Freestone,48161.0
2016-09-30,400.567626953125,Gonzales,48177.0
2016-09-30,400.8802490234375,Guadalupe,48187.0
2016-09-30,400.7099914550781,Harris,48201.0
2016-09-30,402.7845153808594,Leon,48289.0
2016-09-30,401.5065002441406,Panola,48365.0
2016-09-30,400.2361145019531,Red River,48387.0
2016-09-30,401.8475341796875,Rusk,48401.0
2016-10-01,402.45622706909967,Cooke,48097.0
2016-10-01,402.815820507385,Denton,48121.0
2016-10-01,402.8488713499558,Ellis,48139.0
2016-10-01,404.4713859912008,Hill,48217.0
2016-10-01,402.7235218717788,Johnson,48251.0
2016-10-01,401.4196509326046,Montague,48337.0
2016-10-01,402.0945882821719,Tarrant,48439.0
2016-10-03,397.68807423903,Austin,48015.0
2016-10-03,398.33546018607063,Brazos,48041.0
2016-10-03,398.65598521652845,Burleson,48051.0
2016-10-03,397.2964194345925,Cooke,48097.0
2016-10-03,398.22150720283383,Dallas,48113.0
2016-10-03,397.08039017453314,Denton,48121.0
2016-10-03,397.099579710444,Ellis,48139.0
2016-10-03,396.58260785098025,Hill,48217.0
2016-10-03,397.57048122824415,Limestone,48293.0
2016-10-03,398.6478550359607,Montague,48337.0
2016-10-03,399.95404052734375,Montgomery,48339.0
2016-10-03,397.4597396639486,Navarro,48349.0
2016-10-03,397.9703573181208,Robertson,48395.0
2016-10-03,397.73682906746245,Tarrant,48439.0
2016-10-03,399.4721781412761,Upshur,48459.0
2016-10-03,398.3737222330277,Washington,48477.0
2016-10-03,399.7434387207031,Wise,48497.0
2016-10-04,398.0044269991813,Culberson,48109.0
2016-10-04,397.1950013618,Jeff Davis,48243.0
2016-10-04,397.61112686911866,Presidio,48377.0
2016-10-06,398.0996888068538,Brewster,48043.0
2016-10-06,398.05220145026686,Culberson,48109.0
2016-10-06,397.3549606156684,Jeff Davis,48243.0
2016-10-06,398.3294974351602,Presidio,48377.0
2016-10-09,401.23454793294263,Waller,48473.0
2016-10-10,397.44778863994566,Baylor,48023.0
2016-10-10,398.35298375692224,Bee,48025.0
2016-10-10,398.4327228515136,Burnet,48053.0
2016-10-10,398.8143065586113,Caldwell,48055.0
2016-10-10,398.4246019934935,Comanche,48093.0
2016-10-10,398.72433681172873,DeWitt,48123.0
2016-10-10,397.7927003150946,Eastland,48133.0
2016-10-10,398.4357794432885,Goliad,48175.0
2016-10-10,398.5607950848394,Gonzales,48177.0
2016-10-10,398.4292086217382,Guadalupe,48187.0
2016-10-10,398.473628073199,Hamilton,48193.0
2016-10-10,398.2128003142945,Hays,48209.0
2016-10-10,397.13282021693885,Karnes,48255.0
2016-10-10,398.058493559876,Lampasas,48281.0
2016-10-10,397.29241594708486,Lipscomb,48295.0
2016-10-10,398.2962324263771,Mills,48333.0
2016-10-10,398.0891201268498,Nueces,48355.0
2016-10-10,398.1331888834636,Presidio,48377.0
2016-10-10,398.4452422964177,Refugio,48391.0
2016-10-10,397.90196024114266,San Patricio,48409.0
2016-10-10,398.1561867535234,Stephens,48429.0
2016-10-10,398.61775398115236,Throckmorton,48447.0
2016-10-10,398.95640570725607,Travis,48453.0
2016-10-10,397.33861965887695,Wilbarger,48487.0
2016-10-10,398.834198962764,Young,48503.0
2016-10-11,398.01877880419954,El Paso,48141.0
2016-10-12,402.2498779296875,Bexar,48029.0
2016-10-12,400.2430419921875,Frio,48163.0
2016-10-12,401.7810668945313,Webb,48479.0
2016-10-12,401.7213439941406,Zavala,48507.0
