,Date,Value,FIPS,Site ID,County
4179,2020-04-13,3.208333333333333,48043,101,Brewster
4180,2020-04-13,6.454545454545454,48479,313,Webb
4181,2020-04-13,8.208333333333334,48273,314,Kleberg
4182,2020-04-13,5.75,48375,320,Potter
4183,2020-04-13,5.01798125,48029,622,Bexar
4185,2020-04-13,4.389700833333333,48029,676,Bexar
4186,2020-04-13,10.23535315789474,48029,677,Bexar
4188,2020-04-13,4.541666666666667,48439,1006,Tarrant
4189,2020-04-13,4.208333333333333,48135,1014,Ector
4190,2020-04-13,3.0,48303,1028,Lubbock
4191,2020-04-13,3.333333333333333,48037,1031,Bowie
4192,2020-04-13,3.4585070833333327,48309,1037,McLennan
4194,2020-04-13,3.421122083333333,48349,1051,Navarro
4200,2020-04-13,5.416666666666668,48361,1100,Orange
4201,2020-04-13,10.375,48039,1607,Brazoria
4202,2020-04-13,15.695833333333335,48061,2004,Cameron
4203,2020-04-14,3.7032786666666655,48203,2,Harrison
4204,2020-04-14,4.375,48323,4,Maverick
4205,2020-04-14,4.061749166666668,48257,5,Kaufman
4206,2020-04-14,7.833333333333332,48061,6,Cameron
4207,2020-04-14,5.11530625,48139,16,Ellis
4208,2020-04-14,4.166666666666667,48245,21,Jefferson
4209,2020-04-14,5.791666666666668,48453,21,Travis
4210,2020-04-14,5.416666666666668,48245,22,Jefferson
4211,2020-04-14,6.0,48029,32,Bexar
4213,2020-04-14,4.0,48121,34,Denton
4214,2020-04-14,5.6685662500000005,48355,34,Nueces
4215,2020-04-14,3.727308333333333,48141,37,El Paso
4216,2020-04-14,6.958333333333332,48215,43,Hidalgo
4217,2020-04-14,6.410843333333332,48141,55,El Paso
4218,2020-04-14,3.6003120833333333,48141,57,El Paso
4219,2020-04-14,4.595833333333333,48029,59,Bexar
4220,2020-04-14,3.8333333333333335,48043,101,Brewster
4221,2020-04-14,8.375,48479,313,Webb
4222,2020-04-14,7.041666666666668,48273,314,Kleberg
4223,2020-04-14,5.52060875,48029,622,Bexar
4225,2020-04-14,5.0467145833333324,48029,676,Bexar
4226,2020-04-14,7.562360833333333,48029,677,Bexar
4228,2020-04-14,5.083333333333333,48439,1006,Tarrant
4229,2020-04-14,6.875,48135,1014,Ector
4230,2020-04-14,3.208333333333333,48303,1028,Lubbock
4231,2020-04-14,3.772727272727273,48037,1031,Bowie
4232,2020-04-14,3.9056945833333336,48309,1037,McLennan
4234,2020-04-14,4.4759487500000015,48349,1051,Navarro
4240,2020-04-14,4.75,48361,1100,Orange
4241,2020-04-14,10.875,48039,1607,Brazoria
4242,2020-04-14,13.0875,48061,2004,Cameron
4243,2020-04-15,5.550939473684211,48203,2,Harrison
4244,2020-04-15,5.625,48323,4,Maverick
4245,2020-04-15,4.309764583333334,48257,5,Kaufman
4246,2020-04-15,6.791666666666668,48061,6,Cameron
4247,2020-04-15,5.969274583333334,48139,16,Ellis
4248,2020-04-15,5.291666666666667,48245,21,Jefferson
4249,2020-04-15,6.625,48453,21,Travis
4250,2020-04-15,4.625,48245,22,Jefferson
4251,2020-04-15,7.227272727272727,48029,32,Bexar
4253,2020-04-15,5.541666666666668,48121,34,Denton
4254,2020-04-15,5.4626575000000015,48355,34,Nueces
4255,2020-04-15,5.4892658333333335,48141,37,El Paso
4256,2020-04-15,7.958333333333332,48215,43,Hidalgo
4257,2020-04-15,8.243298333333334,48141,55,El Paso
4258,2020-04-15,8.29278238095238,48141,57,El Paso
4259,2020-04-15,6.270833333333332,48029,59,Bexar
4260,2020-04-15,6.291666666666668,48043,101,Brewster
4261,2020-04-15,7.875,48479,313,Webb
4262,2020-04-15,7.083333333333332,48273,314,Kleberg
4263,2020-04-15,6.053292083333335,48029,622,Bexar
4265,2020-04-15,5.9623637500000015,48029,676,Bexar
4266,2020-04-15,7.91777125,48029,677,Bexar
4268,2020-04-15,8.791666666666666,48439,1006,Tarrant
4269,2020-04-15,5.708333333333332,48135,1014,Ector
4270,2020-04-15,5.0,48303,1028,Lubbock
4271,2020-04-15,7.416666666666668,48037,1031,Bowie
4272,2020-04-15,3.7963541666666663,48309,1037,McLennan
4274,2020-04-15,5.009924166666666,48349,1051,Navarro
4280,2020-04-15,5.958333333333332,48361,1100,Orange
4281,2020-04-15,8.5,48039,1607,Brazoria
4282,2020-04-15,10.95,48061,2004,Cameron
4283,2020-04-16,7.232989166666667,48203,2,Harrison
4284,2020-04-16,6.25,48323,4,Maverick
4285,2020-04-16,6.3276775,48257,5,Kaufman
4286,2020-04-16,5.291666666666667,48061,6,Cameron
4287,2020-04-16,7.766325833333332,48139,16,Ellis
4288,2020-04-16,7.291666666666668,48245,21,Jefferson
4289,2020-04-16,9.0,48453,21,Travis
4290,2020-04-16,6.541666666666668,48245,22,Jefferson
4291,2020-04-16,8.416666666666666,48029,32,Bexar
4293,2020-04-16,7.791666666666668,48121,34,Denton
4294,2020-04-16,6.0177049999999985,48355,34,Nueces
4295,2020-04-16,4.724707083333334,48141,37,El Paso
4296,2020-04-16,7.125,48215,43,Hidalgo
4297,2020-04-16,12.5938875,48141,55,El Paso
4298,2020-04-16,6.533579166666666,48141,57,El Paso
4299,2020-04-16,5.175,48029,59,Bexar
4300,2020-04-16,5.48611125,48043,101,Brewster
4301,2020-04-16,7.5,48479,313,Webb
4302,2020-04-16,7.958333333333332,48273,314,Kleberg
4303,2020-04-16,6.340756250000001,48029,622,Bexar
4305,2020-04-16,6.314334999999999,48029,676,Bexar
4306,2020-04-16,9.01715375,48029,677,Bexar
4308,2020-04-16,7.458333333333332,48439,1006,Tarrant
4309,2020-04-16,7.833333333333332,48135,1014,Ector
4310,2020-04-16,6.291666666666668,48303,1028,Lubbock
4311,2020-04-16,7.208333333333332,48037,1031,Bowie
4312,2020-04-16,5.766854782608696,48309,1037,McLennan
4314,2020-04-16,6.929508750000001,48349,1051,Navarro
4320,2020-04-16,8.375,48361,1100,Orange
4321,2020-04-16,9.208333333333334,48039,1607,Brazoria
4322,2020-04-16,10.3625,48061,2004,Cameron
4323,2020-04-17,9.20885375,48203,2,Harrison
4324,2020-04-17,3.6666666666666665,48323,4,Maverick
4325,2020-04-17,7.141580416666666,48257,5,Kaufman
4326,2020-04-17,14.166666666666664,48061,6,Cameron
4327,2020-04-17,7.429393749999999,48139,16,Ellis
4328,2020-04-17,7.791666666666668,48245,21,Jefferson
4329,2020-04-17,9.375,48453,21,Travis
4330,2020-04-17,7.304347826086956,48245,22,Jefferson
4331,2020-04-17,8.5,48029,32,Bexar
4333,2020-04-17,5.833333333333332,48121,34,Denton
4334,2020-04-17,7.91489875,48355,34,Nueces
4335,2020-04-17,5.498505416666666,48141,37,El Paso
4336,2020-04-17,13.916666666666664,48215,43,Hidalgo
4337,2020-04-17,9.88660458333333,48141,55,El Paso
4338,2020-04-17,7.630545416666667,48141,57,El Paso
4339,2020-04-17,6.304166666666666,48029,59,Bexar
4340,2020-04-17,4.333333333333333,48043,101,Brewster
4341,2020-04-17,6.875,48479,313,Webb
4342,2020-04-17,10.958333333333336,48273,314,Kleberg
4343,2020-04-17,5.2727272727272725,48375,320,Potter
4344,2020-04-17,6.746441666666668,48029,622,Bexar
4346,2020-04-17,6.582988333333333,48029,676,Bexar
4347,2020-04-17,10.041185416666666,48029,677,Bexar
4349,2020-04-17,5.666666666666668,48439,1006,Tarrant
4350,2020-04-17,7.125,48135,1014,Ector
4351,2020-04-17,6.0,48303,1028,Lubbock
4352,2020-04-17,10.958333333333336,48037,1031,Bowie
4353,2020-04-17,5.18507,48309,1037,McLennan
4355,2020-04-17,7.2717583333333335,48349,1051,Navarro
4361,2020-04-17,9.166666666666666,48361,1100,Orange
4362,2020-04-17,9.652173913043477,48039,1607,Brazoria
4363,2020-04-17,15.025,48061,2004,Cameron
4364,2020-04-18,6.21951375,48203,2,Harrison
4365,2020-04-18,8.375,48323,4,Maverick
4366,2020-04-18,6.8583895833333335,48257,5,Kaufman
4367,2020-04-18,22.70833333333333,48061,6,Cameron
4368,2020-04-18,6.776390833333332,48139,16,Ellis
4369,2020-04-18,8.708333333333334,48245,21,Jefferson
4370,2020-04-18,11.125,48453,21,Travis
4371,2020-04-18,9.541666666666666,48245,22,Jefferson
4372,2020-04-18,10.25,48029,32,Bexar
4374,2020-04-18,7.375,48121,34,Denton
4375,2020-04-18,6.7043679166666665,48355,34,Nueces
4376,2020-04-18,5.4848050000000015,48141,37,El Paso
4377,2020-04-18,19.184025,48215,43,Hidalgo
4378,2020-04-18,9.903122083333333,48141,55,El Paso
4379,2020-04-18,8.959734545454548,48141,57,El Paso
4380,2020-04-18,10.545833333333333,48029,59,Bexar
4381,2020-04-18,7.2608695652173925,48043,101,Brewster
4382,2020-04-18,11.75,48479,313,Webb
4383,2020-04-18,13.875,48273,314,Kleberg
4384,2020-04-18,6.0,48375,320,Potter
4385,2020-04-18,7.740587916666668,48029,622,Bexar
4387,2020-04-18,7.3975454166666665,48029,676,Bexar
4388,2020-04-18,10.121145833333333,48029,677,Bexar
4390,2020-04-18,7.791666666666668,48439,1006,Tarrant
4391,2020-04-18,6.375,48135,1014,Ector
4392,2020-04-18,6.111111111111112,48303,1028,Lubbock
4393,2020-04-18,7.541666666666668,48037,1031,Bowie
4394,2020-04-18,4.710380416666667,48309,1037,McLennan
4396,2020-04-18,7.4400837499999986,48349,1051,Navarro
4402,2020-04-18,9.833333333333334,48361,1100,Orange
4403,2020-04-18,13.208333333333336,48039,1607,Brazoria
4404,2020-04-18,21.9875,48061,2004,Cameron
4405,2020-04-19,7.855039583333332,48203,2,Harrison
4406,2020-04-19,8.478260869565217,48323,4,Maverick
4407,2020-04-19,7.548572916666669,48257,5,Kaufman
4408,2020-04-19,41.91666666666666,48061,6,Cameron
4409,2020-04-19,9.813701666666667,48139,16,Ellis
4410,2020-04-19,15.708333333333336,48245,21,Jefferson
4411,2020-04-19,11.541666666666664,48453,21,Travis
4412,2020-04-19,15.625,48245,22,Jefferson
4413,2020-04-19,9.541666666666666,48029,32,Bexar
4415,2020-04-19,9.208333333333334,48121,34,Denton
4416,2020-04-19,14.696272916666667,48355,34,Nueces
4417,2020-04-19,4.3114679166666665,48141,37,El Paso
4418,2020-04-19,27.22506666666667,48215,43,Hidalgo
4419,2020-04-19,14.287316666666666,48141,55,El Paso
4420,2020-04-19,4.58006875,48141,57,El Paso
4421,2020-04-19,11.216666666666667,48029,59,Bexar
4422,2020-04-19,4.083333333333333,48043,101,Brewster
4423,2020-04-19,10.291666666666666,48479,313,Webb
4424,2020-04-19,39.458333333333336,48273,314,Kleberg
4425,2020-04-19,3.9583333333333335,48375,320,Potter
4426,2020-04-19,8.778002500000001,48029,622,Bexar
4428,2020-04-19,7.9998325,48029,676,Bexar
4429,2020-04-19,10.843125,48029,677,Bexar
4431,2020-04-19,8.916666666666666,48439,1006,Tarrant
4432,2020-04-19,6.083333333333332,48135,1014,Ector
4433,2020-04-19,3.2916666666666665,48303,1028,Lubbock
4434,2020-04-19,8.541666666666666,48037,1031,Bowie
4435,2020-04-19,6.085659583333335,48309,1037,McLennan
4437,2020-04-19,7.396305416666667,48349,1051,Navarro
4443,2020-04-19,13.541666666666664,48361,1100,Orange
4444,2020-04-19,20.75,48039,1607,Brazoria
4445,2020-04-19,48.61666666666667,48061,2004,Cameron
4446,2020-04-20,4.209097916666667,48203,2,Harrison
4447,2020-04-20,6.958333333333332,48323,4,Maverick
4448,2020-04-20,5.2876,48257,5,Kaufman
4449,2020-04-20,34.0,48061,6,Cameron
4450,2020-04-20,7.393699166666668,48139,16,Ellis
4451,2020-04-20,5.333333333333333,48245,21,Jefferson
4452,2020-04-20,12.708333333333336,48453,21,Travis
4453,2020-04-20,8.166666666666666,48245,22,Jefferson
4454,2020-04-20,7.0,48029,32,Bexar
4456,2020-04-20,6.708333333333332,48121,34,Denton
4457,2020-04-20,18.589290416666667,48355,34,Nueces
4458,2020-04-20,5.203061249999998,48141,37,El Paso
4459,2020-04-20,31.116150000000005,48215,43,Hidalgo
4460,2020-04-20,10.144181666666666,48141,55,El Paso
4461,2020-04-20,8.121215,48141,57,El Paso
4462,2020-04-20,5.845833333333334,48029,59,Bexar
4463,2020-04-20,3.4782608695652173,48043,101,Brewster
4464,2020-04-20,13.916666666666664,48479,313,Webb
4465,2020-04-20,33.083333333333336,48273,314,Kleberg
4466,2020-04-20,7.916666666666668,48375,320,Potter
4467,2020-04-20,8.599335416666667,48029,622,Bexar
4469,2020-04-20,8.244252499999998,48029,676,Bexar
4470,2020-04-20,10.238401666666666,48029,677,Bexar
4472,2020-04-20,9.708333333333334,48439,1006,Tarrant
4473,2020-04-20,4.791666666666667,48135,1014,Ector
4474,2020-04-20,6.583333333333332,48303,1028,Lubbock
4475,2020-04-20,7.208333333333332,48037,1031,Bowie
4476,2020-04-20,6.382256666666668,48309,1037,McLennan
4478,2020-04-20,6.720398333333335,48349,1051,Navarro
4484,2020-04-20,7.208333333333332,48361,1100,Orange
4485,2020-04-20,16.25,48039,1607,Brazoria
4486,2020-04-20,29.641666666666666,48061,2004,Cameron
4487,2020-04-21,7.932881666666668,48203,2,Harrison
4488,2020-04-21,26.125,48323,4,Maverick
4489,2020-04-21,9.846892083333335,48257,5,Kaufman
4490,2020-04-21,29.45833333333333,48061,6,Cameron
4491,2020-04-21,11.401064166666664,48139,16,Ellis
4492,2020-04-21,3.9583333333333335,48245,21,Jefferson
4493,2020-04-21,16.041666666666668,48453,21,Travis
4494,2020-04-21,4.583333333333333,48245,22,Jefferson
4495,2020-04-21,15.958333333333336,48029,32,Bexar
4497,2020-04-21,10.75,48121,34,Denton
4498,2020-04-21,9.53409625,48355,34,Nueces
4499,2020-04-21,5.487127083333332,48141,37,El Paso
4500,2020-04-21,35.00460833333333,48215,43,Hidalgo
4501,2020-04-21,9.630870416666667,48141,55,El Paso
4502,2020-04-21,6.9259024999999985,48141,57,El Paso
4503,2020-04-21,12.845833333333333,48029,59,Bexar
4504,2020-04-21,7.6521739130434785,48043,101,Brewster
4505,2020-04-21,36.25,48479,313,Webb
4506,2020-04-21,15.916666666666664,48273,314,Kleberg
4507,2020-04-21,7.166666666666668,48375,320,Potter
4508,2020-04-21,13.492720416666666,48029,622,Bexar
4510,2020-04-21,14.54269875,48029,676,Bexar
4511,2020-04-21,18.904725000000006,48029,677,Bexar
4513,2020-04-21,12.541666666666664,48439,1006,Tarrant
4514,2020-04-21,9.125,48135,1014,Ector
4515,2020-04-21,7.166666666666668,48303,1028,Lubbock
4516,2020-04-21,13.125,48037,1031,Bowie
4517,2020-04-21,9.014659166666666,48309,1037,McLennan
4519,2020-04-21,9.583535000000001,48349,1051,Navarro
4525,2020-04-21,5.125,48361,1100,Orange
4526,2020-04-21,11.541666666666664,48039,1607,Brazoria
4527,2020-04-21,18.308333333333326,48061,2004,Cameron
4528,2020-04-22,6.9354162499999985,48203,2,Harrison
4529,2020-04-22,18.041666666666668,48323,4,Maverick
4530,2020-04-22,8.0700825,48257,5,Kaufman
4531,2020-04-22,34.291666666666664,48061,6,Cameron
4532,2020-04-22,7.33949875,48139,16,Ellis
4533,2020-04-22,11.291666666666664,48245,21,Jefferson
4534,2020-04-22,20.666666666666668,48453,21,Travis
4535,2020-04-22,13.0,48245,22,Jefferson
4536,2020-04-22,20.916666666666668,48029,32,Bexar
4538,2020-04-22,6.75,48121,34,Denton
4539,2020-04-22,20.46556666666667,48355,34,Nueces
4540,2020-04-22,4.856488333333334,48141,37,El Paso
4541,2020-04-22,40.268625,48215,43,Hidalgo
4542,2020-04-22,7.613847083333333,48141,55,El Paso
4543,2020-04-22,3.806775217391304,48141,57,El Paso
4544,2020-04-22,20.83333333333333,48029,59,Bexar
4545,2020-04-22,9.904761904761905,48043,101,Brewster
4546,2020-04-22,32.375,48479,313,Webb
4547,2020-04-22,25.83333333333333,48273,314,Kleberg
4548,2020-04-22,4.416666666666667,48375,320,Potter
4549,2020-04-22,19.798598333333327,48029,622,Bexar
4551,2020-04-22,19.661826666666673,48029,676,Bexar
4552,2020-04-22,24.550979166666664,48029,677,Bexar
4554,2020-04-22,7.416666666666668,48439,1006,Tarrant
4555,2020-04-22,10.416666666666666,48135,1014,Ector
4556,2020-04-22,6.5,48303,1028,Lubbock
4557,2020-04-22,8.458333333333334,48037,1031,Bowie
4558,2020-04-22,8.154998749999999,48309,1037,McLennan
4560,2020-04-22,10.948887083333334,48349,1051,Navarro
4566,2020-04-22,11.25,48361,1100,Orange
4567,2020-04-22,18.70833333333333,48039,1607,Brazoria
4568,2020-04-22,32.38333333333333,48061,2004,Cameron
4569,2020-04-23,4.445764583333333,48203,2,Harrison
4570,2020-04-23,3.583333333333333,48323,4,Maverick
4571,2020-04-23,3.8738795833333333,48257,5,Kaufman
4572,2020-04-23,53.375,48061,6,Cameron
4573,2020-04-23,5.071585416666666,48139,16,Ellis
4574,2020-04-23,17.583333333333332,48245,21,Jefferson
4575,2020-04-23,9.083333333333334,48453,21,Travis
4576,2020-04-23,14.708333333333336,48245,22,Jefferson
4577,2020-04-23,8.375,48029,32,Bexar
4579,2020-04-23,3.0526315789473686,48121,34,Denton
4580,2020-04-23,10.263873333333336,48355,34,Nueces
4581,2020-04-23,4.895640833333334,48141,37,El Paso
4582,2020-04-23,26.73913043478261,48215,43,Hidalgo
4583,2020-04-23,6.972685416666668,48141,55,El Paso
4584,2020-04-23,4.671666666666667,48141,57,El Paso
4585,2020-04-23,8.454166666666667,48029,59,Bexar
4586,2020-04-23,3.217391304347826,48043,101,Brewster
4587,2020-04-23,18.33333333333333,48479,313,Webb
4588,2020-04-23,22.41666666666667,48273,314,Kleberg
4589,2020-04-23,3.6666666666666665,48375,320,Potter
4590,2020-04-23,7.820845000000002,48029,622,Bexar
4592,2020-04-23,7.130650833333332,48029,676,Bexar
4593,2020-04-23,7.728853333333333,48029,677,Bexar
4595,2020-04-23,5.291666666666667,48439,1006,Tarrant
4596,2020-04-23,4.416666666666667,48135,1014,Ector
4597,2020-04-23,3.583333333333333,48303,1028,Lubbock
4598,2020-04-23,4.708333333333333,48037,1031,Bowie
4599,2020-04-23,2.8800884210526316,48309,1037,McLennan
4601,2020-04-23,3.7285295833333336,48349,1051,Navarro
4607,2020-04-23,14.125,48361,1100,Orange
4608,2020-04-23,20.45833333333333,48039,1607,Brazoria
4609,2020-04-23,59.99583333333334,48061,2004,Cameron
4610,2020-04-24,8.964442916666666,48203,2,Harrison
4611,2020-04-24,3.8333333333333335,48323,4,Maverick
4612,2020-04-24,6.528603749999999,48257,5,Kaufman
4613,2020-04-24,35.791666666666664,48061,6,Cameron
4614,2020-04-24,7.627359166666667,48139,16,Ellis
4615,2020-04-24,6.875,48245,21,Jefferson
4616,2020-04-24,10.458333333333334,48453,21,Travis
4617,2020-04-24,7.291666666666668,48245,22,Jefferson
4618,2020-04-24,11.5,48029,32,Bexar
4620,2020-04-24,5.416666666666668,48121,34,Denton
4621,2020-04-24,20.47501,48355,34,Nueces
4622,2020-04-24,5.237442083333333,48141,37,El Paso
4623,2020-04-24,36.29166666666666,48215,43,Hidalgo
4624,2020-04-24,10.59683625,48141,55,El Paso
4625,2020-04-24,6.51360875,48141,57,El Paso
4626,2020-04-24,9.670833333333333,48029,59,Bexar
4627,2020-04-24,4.217391304347826,48043,101,Brewster
4628,2020-04-24,21.95833333333333,48479,313,Webb
4629,2020-04-24,31.29166666666667,48273,314,Kleberg
4630,2020-04-24,1.7916666666666667,48375,320,Potter
4631,2020-04-24,12.480245833333335,48029,622,Bexar
4633,2020-04-24,11.417883333333334,48029,676,Bexar
4634,2020-04-24,14.647885833333328,48029,677,Bexar
4636,2020-04-24,6.4375,48439,1006,Tarrant
4637,2020-04-24,5.083333333333333,48135,1014,Ector
4638,2020-04-24,2.958333333333333,48303,1028,Lubbock
4639,2020-04-24,8.291666666666666,48037,1031,Bowie
4640,2020-04-24,5.169826666666666,48309,1037,McLennan
4642,2020-04-24,7.0794875,48349,1051,Navarro
4648,2020-04-24,7.416666666666668,48361,1100,Orange
4649,2020-04-24,10.173913043478262,48039,1607,Brazoria
4650,2020-04-24,34.59166666666667,48061,2004,Cameron
4651,2020-04-25,8.235345416666668,48203,2,Harrison
4652,2020-04-25,5.1189824999999995,48257,5,Kaufman
4653,2020-04-25,35.833333333333336,48061,6,Cameron
4654,2020-04-25,6.194372500000001,48139,16,Ellis
4655,2020-04-25,6.708333333333332,48245,21,Jefferson
4656,2020-04-25,6.791666666666668,48453,21,Travis
4657,2020-04-25,6.916666666666668,48245,22,Jefferson
4658,2020-04-25,4.791666666666667,48029,32,Bexar
4660,2020-04-25,4.625,48121,34,Denton
4661,2020-04-25,9.22367,48355,34,Nueces
4662,2020-04-25,7.170128695652174,48141,37,El Paso
4663,2020-04-25,40.41666666666666,48215,43,Hidalgo
4664,2020-04-25,36.112544166666666,48141,55,El Paso
4665,2020-04-25,7.723509999999997,48141,57,El Paso
4666,2020-04-25,4.3375,48029,59,Bexar
4667,2020-04-25,4.25,48043,101,Brewster
4668,2020-04-25,15.75,48479,313,Webb
4669,2020-04-25,20.791666666666668,48273,314,Kleberg
4670,2020-04-25,2.958333333333333,48375,320,Potter
4671,2020-04-25,5.029732499999999,48029,622,Bexar
4673,2020-04-25,4.682634999999999,48029,676,Bexar
4674,2020-04-25,6.5809375,48029,677,Bexar
4676,2020-04-25,5.875,48439,1006,Tarrant
4677,2020-04-25,2.583333333333333,48135,1014,Ector
4678,2020-04-25,2.083333333333333,48303,1028,Lubbock
4679,2020-04-25,6.166666666666668,48037,1031,Bowie
4680,2020-04-25,4.8177070833333335,48309,1037,McLennan
4682,2020-04-25,6.456872083333334,48349,1051,Navarro
4688,2020-04-25,7.625,48361,1100,Orange
4689,2020-04-25,12.958333333333336,48039,1607,Brazoria
4690,2020-04-25,35.49166666666667,48061,2004,Cameron
4691,2020-04-26,9.19216875,48203,2,Harrison
4692,2020-04-26,7.6231220833333335,48257,5,Kaufman
4693,2020-04-26,5.958333333333332,48061,6,Cameron
4694,2020-04-26,7.701521666666667,48139,16,Ellis
4695,2020-04-26,8.375,48245,21,Jefferson
4696,2020-04-26,9.227272727272727,48453,21,Travis
4697,2020-04-26,8.708333333333334,48245,22,Jefferson
4698,2020-04-26,7.125,48029,32,Bexar
4700,2020-04-26,5.541666666666668,48121,34,Denton
4701,2020-04-26,6.139568333333332,48355,34,Nueces
4702,2020-04-26,5.82542625,48141,37,El Paso
4703,2020-04-26,6.791666666666668,48215,43,Hidalgo
4704,2020-04-26,17.597454583333327,48141,55,El Paso
4705,2020-04-26,7.364167083333334,48141,57,El Paso
4706,2020-04-26,5.495833333333334,48029,59,Bexar
4707,2020-04-26,7.956521739130435,48043,101,Brewster
4708,2020-04-26,5.958333333333332,48479,313,Webb
4709,2020-04-26,8.291666666666666,48273,314,Kleberg
4710,2020-04-26,4.708333333333333,48375,320,Potter
4711,2020-04-26,6.950447916666667,48029,622,Bexar
4713,2020-04-26,6.299447916666666,48029,676,Bexar
4714,2020-04-26,9.218194166666663,48029,677,Bexar
