Unnamed: 0,Date,Value,FIPS,Site ID,County
4759,2020-12-17,0.5705295833333334,48201,1052,Harris
4760,2020-12-17,0.37418125,48439,1053,Tarrant
4761,2020-12-17,0.5266179166666666,48453,1068,Travis
4762,2020-12-17,0.3869316666666667,48029,1069,Bexar
4763,2020-12-18,0.2115554166666666,48479,16,Webb
4765,2020-12-18,0.1717854166666666,48113,69,Dallas
4766,2020-12-18,0.25230375,48141,1021,El Paso
4767,2020-12-18,0.25037625,48201,1035,Harris
4768,2020-12-18,0.2000373913043478,48309,1037,McLennan
4769,2020-12-18,0.2268517391304348,48201,1039,Harris
4770,2020-12-18,0.7062787500000001,48201,1052,Harris
4771,2020-12-18,0.3261483333333333,48439,1053,Tarrant
4772,2020-12-18,0.43208,48453,1068,Travis
4773,2020-12-18,0.2403970833333333,48029,1069,Bexar
4774,2020-12-19,0.19045125,48479,16,Webb
4776,2020-12-19,0.3124949999999999,48113,69,Dallas
4777,2020-12-19,0.2199916666666667,48141,1021,El Paso
4778,2020-12-19,0.2556795833333333,48201,1035,Harris
4779,2020-12-19,0.23390375,48309,1037,McLennan
4780,2020-12-19,0.19905125,48201,1039,Harris
4781,2020-12-19,0.5354950000000002,48201,1052,Harris
4782,2020-12-19,0.3248733333333334,48439,1053,Tarrant
4783,2020-12-19,0.3953975000000001,48453,1068,Travis
4784,2020-12-19,0.4637833333333334,48029,1069,Bexar
4785,2020-12-20,0.4893934782608696,48479,16,Webb
4787,2020-12-20,0.6642365217391305,48113,69,Dallas
4788,2020-12-20,0.2260152173913044,48141,1021,El Paso
4789,2020-12-20,0.3748926086956521,48201,1035,Harris
4790,2020-12-20,0.2628230434782609,48309,1037,McLennan
4791,2020-12-20,0.3201873913043479,48201,1039,Harris
4792,2020-12-20,0.6330895652173912,48201,1052,Harris
4793,2020-12-20,0.51237,48439,1053,Tarrant
4794,2020-12-20,0.6692721739130434,48453,1068,Travis
4795,2020-12-20,0.4683543478260869,48029,1069,Bexar
4796,2020-12-21,0.4165895833333333,48479,16,Webb
4798,2020-12-21,0.4321704166666666,48113,69,Dallas
4799,2020-12-21,0.2435966666666666,48141,1021,El Paso
4800,2020-12-21,0.4874930434782609,48201,1035,Harris
4801,2020-12-21,0.2875283333333334,48309,1037,McLennan
4802,2020-12-21,0.4375779166666667,48201,1039,Harris
4803,2020-12-21,1.3035118181818184,48201,1052,Harris
4804,2020-12-21,0.4421587499999999,48439,1053,Tarrant
4805,2020-12-21,0.7616975,48453,1068,Travis
4806,2020-12-21,0.4509308695652173,48029,1069,Bexar
4807,2020-12-22,0.2398945833333333,48479,16,Webb
4809,2020-12-22,0.2230204166666667,48113,69,Dallas
4810,2020-12-22,0.25194625,48141,1021,El Paso
4811,2020-12-22,0.2755829166666667,48201,1035,Harris
4812,2020-12-22,0.2185608333333333,48309,1037,McLennan
4813,2020-12-22,0.2983225,48201,1039,Harris
4814,2020-12-22,0.8087491666666669,48201,1052,Harris
4815,2020-12-22,0.3443916666666667,48439,1053,Tarrant
4816,2020-12-22,0.6467379166666666,48453,1068,Travis
4817,2020-12-22,0.38624875,48029,1069,Bexar
4818,2020-12-23,0.2563995833333333,48479,16,Webb
4820,2020-12-23,0.1002320833333333,48113,69,Dallas
4821,2020-12-23,0.16476,48141,1021,El Paso
4822,2020-12-23,0.1874849999999999,48201,1035,Harris
4823,2020-12-23,0.181465,48309,1037,McLennan
4824,2020-12-23,0.1784308333333333,48201,1039,Harris
4825,2020-12-23,0.5023237500000001,48201,1052,Harris
4826,2020-12-23,0.1955354166666666,48439,1053,Tarrant
4827,2020-12-23,0.27689125,48453,1068,Travis
4828,2020-12-23,0.3544412499999999,48029,1069,Bexar
4829,2020-12-24,0.52212875,48479,16,Webb
4831,2020-12-24,0.17322125,48113,69,Dallas
4832,2020-12-24,0.2561033333333333,48141,1021,El Paso
4833,2020-12-24,0.2289229166666667,48201,1035,Harris
4834,2020-12-24,0.1387449999999999,48309,1037,McLennan
4835,2020-12-24,0.22301375,48201,1039,Harris
4836,2020-12-24,0.19914375,48201,1052,Harris
4837,2020-12-24,0.2568795833333333,48439,1053,Tarrant
4838,2020-12-24,0.22196625,48453,1068,Travis
4839,2020-12-24,0.3639229166666666,48029,1069,Bexar
4840,2020-12-25,0.8448258333333333,48479,16,Webb
4842,2020-12-25,0.3673666666666667,48113,69,Dallas
4843,2020-12-25,0.33512625,48141,1021,El Paso
4844,2020-12-25,0.24376125,48201,1035,Harris
4845,2020-12-25,0.15359375,48309,1037,McLennan
4846,2020-12-25,0.2802475,48201,1039,Harris
4847,2020-12-25,0.3671604166666667,48201,1052,Harris
4848,2020-12-25,0.4312116666666666,48439,1053,Tarrant
4849,2020-12-25,0.3814804166666667,48453,1068,Travis
4850,2020-12-25,0.4447258333333333,48029,1069,Bexar
4851,2020-12-26,0.2503554166666666,48479,16,Webb
4853,2020-12-26,0.1761924999999999,48113,69,Dallas
4854,2020-12-26,0.2410508333333334,48141,1021,El Paso
4855,2020-12-26,0.1947533333333333,48201,1035,Harris
4856,2020-12-26,0.1713566666666666,48309,1037,McLennan
4857,2020-12-26,0.2995129166666666,48201,1039,Harris
4858,2020-12-26,0.6496608333333332,48201,1052,Harris
4859,2020-12-26,0.2994225,48439,1053,Tarrant
4860,2020-12-26,0.5894774999999999,48453,1068,Travis
4861,2020-12-26,0.42329375,48029,1069,Bexar
4862,2020-12-27,0.3226869565217392,48479,16,Webb
4864,2020-12-27,0.1807078260869565,48113,69,Dallas
4865,2020-12-27,0.1804839130434782,48141,1021,El Paso
4866,2020-12-27,0.1606639130434782,48201,1035,Harris
4867,2020-12-27,0.1744734782608695,48309,1037,McLennan
4868,2020-12-27,0.178354347826087,48201,1039,Harris
4869,2020-12-27,0.5290291304347824,48201,1052,Harris
4870,2020-12-27,0.2492721739130434,48439,1053,Tarrant
4871,2020-12-27,0.4572747826086957,48453,1068,Travis
4872,2020-12-27,0.3205952173913043,48029,1069,Bexar
4873,2020-12-28,0.1970195454545454,48479,16,Webb
4875,2020-12-28,0.1804741666666666,48113,69,Dallas
4876,2020-12-28,0.2932533333333333,48141,1021,El Paso
4877,2020-12-28,0.1586375,48201,1035,Harris
4878,2020-12-28,0.1518529166666666,48309,1037,McLennan
4879,2020-12-28,0.1762866666666666,48201,1039,Harris
4880,2020-12-28,0.7169112500000002,48201,1052,Harris
4881,2020-12-28,0.2362179166666667,48439,1053,Tarrant
4882,2020-12-28,0.4397958333333333,48453,1068,Travis
4883,2020-12-28,0.2406945833333333,48029,1069,Bexar
4884,2020-12-29,0.1816491666666666,48479,16,Webb
4886,2020-12-29,0.1263845833333333,48113,69,Dallas
4887,2020-12-29,0.0944558333333333,48141,1021,El Paso
4888,2020-12-29,0.1458054166666667,48201,1035,Harris
4889,2020-12-29,0.1638633333333333,48309,1037,McLennan
4890,2020-12-29,0.164495,48201,1039,Harris
4891,2020-12-29,0.511994,48201,1052,Harris
4892,2020-12-29,0.2670629166666667,48439,1053,Tarrant
4893,2020-12-29,0.3213004166666666,48453,1068,Travis
4894,2020-12-29,0.2222645833333333,48029,1069,Bexar
4895,2020-12-30,0.17867625,48479,16,Webb
4897,2020-12-30,0.1284795833333333,48113,69,Dallas
4898,2020-12-30,0.1241983333333333,48141,1021,El Paso
4899,2020-12-30,0.1444708333333333,48201,1035,Harris
4900,2020-12-30,0.1673045833333333,48309,1037,McLennan
4901,2020-12-30,0.1554170833333333,48201,1039,Harris
4902,2020-12-30,0.56392625,48201,1052,Harris
4903,2020-12-30,0.1819570833333332,48439,1053,Tarrant
4904,2020-12-30,0.3091375000000001,48453,1068,Travis
4905,2020-12-30,0.2413074999999999,48029,1069,Bexar
4906,2020-12-31,0.1327462499999999,48479,16,Webb
4908,2020-12-31,0.1322686363636364,48113,69,Dallas
4909,2020-12-31,0.1503970833333333,48141,1021,El Paso
4910,2020-12-31,0.1535654166666666,48201,1035,Harris
4911,2020-12-31,0.1495408333333333,48309,1037,McLennan
4912,2020-12-31,0.1458712499999999,48201,1039,Harris
4913,2020-12-31,0.4442783333333335,48201,1052,Harris
4914,2020-12-31,0.1689445833333333,48439,1053,Tarrant
4915,2020-12-31,0.1843495833333333,48453,1068,Travis
4916,2020-12-31,0.2608825,48029,1069,Bexar
4917,2021-01-01,0.15759625,48201,1035,Harris
4918,2021-01-02,0.3089058333333333,48201,1035,Harris
4919,2021-01-03,0.2018930434782609,48201,1035,Harris
4920,2021-01-04,0.4471245833333333,48201,1035,Harris
4921,2021-01-05,0.3309641666666667,48201,1035,Harris
4922,2021-01-06,0.1660634782608696,48201,1035,Harris
4923,2021-01-07,0.1836845833333333,48201,1035,Harris
4924,2021-01-08,0.2364675,48201,1035,Harris
4925,2021-01-09,0.27133,48201,1035,Harris
4926,2021-01-10,0.1783799999999999,48201,1035,Harris
4927,2021-01-11,0.187374,48201,1035,Harris
4928,2021-01-12,0.3261841666666666,48201,1035,Harris
4929,2021-01-13,0.3037737500000001,48201,1035,Harris
4930,2021-01-14,0.2439858333333333,48201,1035,Harris
4931,2021-01-15,0.23485625,48201,1035,Harris
4932,2021-01-16,0.4136420833333334,48201,1035,Harris
4933,2021-01-17,0.8917860869565217,48201,1035,Harris
4934,2021-01-18,0.4744458333333332,48201,1035,Harris
4935,2021-01-19,0.1836133333333332,48201,1035,Harris
4936,2021-01-20,0.2121720833333333,48201,1035,Harris
4937,2021-01-21,0.2657513043478261,48201,1035,Harris
4938,2021-01-22,0.2816329166666666,48201,1035,Harris
4939,2021-01-23,0.1795620833333333,48201,1035,Harris
4940,2021-01-24,0.1499643478260869,48201,1035,Harris
4941,2021-01-25,0.1826025,48201,1035,Harris
4942,2021-01-26,0.2976743478260869,48201,1035,Harris
4943,2021-01-27,0.1796530434782608,48201,1035,Harris
4944,2021-01-28,0.2431224999999999,48201,1035,Harris
4945,2021-01-29,0.2935079166666667,48201,1035,Harris
4946,2021-01-30,0.1746245833333333,48201,1035,Harris
4947,2021-01-31,0.1790347826086956,48201,1035,Harris
0,2020-01-01,,48141,44,El Paso
1,2020-01-19,,48453,1068,Travis
2,2020-02-21,,48141,44,El Paso
3,2020-02-22,,48141,44,El Paso
4,2020-02-23,,48141,44,El Paso
5,2020-02-26,,48141,44,El Paso
42,2020-04-18,,48141,1021,El Paso
43,2020-04-19,,48141,1021,El Paso
44,2020-04-20,,48141,1021,El Paso
45,2020-04-21,,48141,1021,El Paso
46,2020-04-22,,48141,1021,El Paso
47,2020-04-23,,48141,1021,El Paso
48,2020-04-24,,48141,1021,El Paso
49,2020-04-25,,48141,1021,El Paso
50,2020-04-26,,48141,1021,El Paso
51,2020-04-27,,48141,1021,El Paso
52,2020-04-28,,48141,1021,El Paso
53,2020-04-29,,48141,1021,El Paso
54,2020-04-29,,48141,44,El Paso
55,2020-04-30,,48141,1021,El Paso
56,2020-04-30,,48141,44,El Paso
57,2020-05-01,,48141,1021,El Paso
58,2020-05-01,,48141,44,El Paso
59,2020-05-02,,48141,1021,El Paso
60,2020-05-02,,48141,44,El Paso
61,2020-05-03,,48141,1021,El Paso
62,2020-05-04,,48141,1021,El Paso
63,2020-05-05,,48141,1021,El Paso
64,2020-05-06,,48141,1021,El Paso
65,2020-05-12,,48201,1035,Harris
66,2020-05-15,,48245,628,Jefferson
67,2020-05-16,,48245,628,Jefferson
68,2020-05-17,,48245,628,Jefferson
69,2020-05-18,,48245,628,Jefferson
70,2020-05-19,,48245,628,Jefferson
71,2020-05-20,,48245,628,Jefferson
72,2020-05-21,,48245,628,Jefferson
73,2020-05-22,,48029,1069,Bexar
74,2020-05-22,,48245,628,Jefferson
75,2020-05-23,,48029,1069,Bexar
76,2020-05-23,,48245,628,Jefferson
77,2020-05-24,,48029,1069,Bexar
78,2020-05-24,,48245,628,Jefferson
79,2020-05-25,,48029,1069,Bexar
80,2020-05-25,,48245,628,Jefferson
81,2020-05-26,,48245,628,Jefferson
82,2020-05-27,,48245,628,Jefferson
83,2020-05-28,,48245,628,Jefferson
84,2020-05-29,,48245,628,Jefferson
85,2020-05-30,,48245,628,Jefferson
86,2020-06-20,,48141,1021,El Paso
87,2020-06-21,,48141,1021,El Paso
88,2020-06-22,,48141,1021,El Paso
94,2020-08-25,,48245,628,Jefferson
95,2020-08-26,,48201,1035,Harris
96,2020-08-26,,48201,1039,Harris
97,2020-08-26,,48039,1607,Brazoria
98,2020-08-26,,48245,628,Jefferson
99,2020-08-27,,48201,1039,Harris
100,2020-08-27,,48039,1607,Brazoria
101,2020-08-27,,48245,628,Jefferson
102,2020-08-28,,48039,1607,Brazoria
103,2020-08-28,,48245,628,Jefferson
104,2020-08-29,,48039,1607,Brazoria
105,2020-08-29,,48245,628,Jefferson
106,2020-08-30,,48039,1607,Brazoria
107,2020-08-30,,48245,628,Jefferson
108,2020-08-31,,48039,1607,Brazoria
109,2020-08-31,,48245,628,Jefferson
110,2020-09-01,,48245,628,Jefferson
111,2020-10-10,,48245,628,Jefferson
112,2020-10-11,,48245,628,Jefferson
113,2020-10-12,,48245,628,Jefferson
114,2020-10-28,,48141,1021,El Paso
115,2020-10-29,,48141,1021,El Paso
116,2020-12-01,,48039,1607,Brazoria
117,2020-12-01,,48245,628,Jefferson
118,2020-12-02,,48479,16,Webb
119,2020-12-02,,48039,1607,Brazoria
120,2020-12-02,,48245,628,Jefferson
121,2020-12-03,,48479,16,Webb
122,2020-12-03,,48039,1607,Brazoria
123,2020-12-03,,48245,628,Jefferson
124,2020-12-04,,48039,1607,Brazoria
125,2020-12-04,,48245,628,Jefferson
126,2020-12-05,,48039,1607,Brazoria
127,2020-12-05,,48141,44,El Paso
128,2020-12-05,,48245,628,Jefferson
129,2020-12-06,,48039,1607,Brazoria
130,2020-12-06,,48141,44,El Paso
131,2020-12-06,,48245,628,Jefferson
132,2020-12-07,,48039,1607,Brazoria
133,2020-12-07,,48141,44,El Paso
134,2020-12-07,,48245,628,Jefferson
135,2020-12-08,,48039,1607,Brazoria
136,2020-12-08,,48141,44,El Paso
137,2020-12-08,,48245,628,Jefferson
138,2020-12-09,,48039,1607,Brazoria
139,2020-12-09,,48141,44,El Paso
140,2020-12-09,,48245,628,Jefferson
141,2020-12-10,,48039,1607,Brazoria
142,2020-12-10,,48141,44,El Paso
143,2020-12-10,,48245,628,Jefferson
144,2020-12-11,,48039,1607,Brazoria
145,2020-12-11,,48141,44,El Paso
146,2020-12-11,,48245,628,Jefferson
147,2020-12-12,,48039,1607,Brazoria
148,2020-12-12,,48141,44,El Paso
149,2020-12-12,,48245,628,Jefferson
150,2020-12-13,,48039,1607,Brazoria
151,2020-12-13,,48141,44,El Paso
152,2020-12-13,,48245,628,Jefferson
153,2020-12-14,,48039,1607,Brazoria
154,2020-12-14,,48141,44,El Paso
155,2020-12-14,,48245,628,Jefferson
156,2020-12-15,,48039,1607,Brazoria
157,2020-12-15,,48141,44,El Paso
158,2020-12-15,,48245,628,Jefferson
159,2020-12-16,,48039,1607,Brazoria
160,2020-12-16,,48141,44,El Paso
161,2020-12-16,,48245,628,Jefferson
162,2020-12-17,,48039,1607,Brazoria
163,2020-12-17,,48141,44,El Paso
164,2020-12-17,,48245,628,Jefferson
165,2020-12-18,,48039,1607,Brazoria
166,2020-12-18,,48141,44,El Paso
167,2020-12-18,,48245,628,Jefferson
168,2020-12-19,,48039,1607,Brazoria
169,2020-12-19,,48141,44,El Paso
170,2020-12-19,,48245,628,Jefferson
171,2020-12-20,,48039,1607,Brazoria
172,2020-12-20,,48141,44,El Paso
173,2020-12-20,,48245,628,Jefferson
174,2020-12-21,,48039,1607,Brazoria
175,2020-12-21,,48141,44,El Paso
176,2020-12-21,,48245,628,Jefferson
177,2020-12-22,,48039,1607,Brazoria
178,2020-12-22,,48141,44,El Paso
179,2020-12-22,,48245,628,Jefferson
180,2020-12-23,,48039,1607,Brazoria
181,2020-12-23,,48141,44,El Paso
182,2020-12-23,,48245,628,Jefferson
183,2020-12-24,,48039,1607,Brazoria
184,2020-12-24,,48141,44,El Paso
185,2020-12-24,,48245,628,Jefferson
186,2020-12-25,,48039,1607,Brazoria
187,2020-12-25,,48141,44,El Paso
188,2020-12-25,,48245,628,Jefferson
189,2020-12-26,,48039,1607,Brazoria
190,2020-12-26,,48141,44,El Paso
191,2020-12-26,,48245,628,Jefferson
192,2020-12-27,,48039,1607,Brazoria
193,2020-12-27,,48141,44,El Paso
194,2020-12-27,,48245,628,Jefferson
195,2020-12-28,,48039,1607,Brazoria
196,2020-12-28,,48141,44,El Paso
197,2020-12-28,,48245,628,Jefferson
198,2020-12-29,,48039,1607,Brazoria
199,2020-12-29,,48141,44,El Paso
200,2020-12-29,,48245,628,Jefferson
201,2020-12-30,,48039,1607,Brazoria
202,2020-12-30,,48141,44,El Paso
203,2020-12-30,,48245,628,Jefferson
204,2020-12-31,,48039,1607,Brazoria
205,2020-12-31,,48141,44,El Paso
206,2020-12-31,,48245,628,Jefferson
207,2021-01-01,,48141,1021,El Paso
208,2021-01-01,,48309,1037,McLennan
209,2021-01-01,,48201,1039,Harris
210,2021-01-01,,48201,1052,Harris
211,2021-01-01,,48439,1053,Tarrant
212,2021-01-01,,48453,1068,Travis
213,2021-01-01,,48029,1069,Bexar
214,2021-01-01,,48479,16,Webb
215,2021-01-01,,48039,1607,Brazoria
217,2021-01-01,,48141,44,El Paso
218,2021-01-01,,48245,628,Jefferson
219,2021-01-01,,48113,69,Dallas
220,2021-01-02,,48141,1021,El Paso
221,2021-01-02,,48309,1037,McLennan
222,2021-01-02,,48201,1039,Harris
223,2021-01-02,,48201,1052,Harris
224,2021-01-02,,48439,1053,Tarrant
225,2021-01-02,,48453,1068,Travis
226,2021-01-02,,48029,1069,Bexar
227,2021-01-02,,48479,16,Webb
228,2021-01-02,,48039,1607,Brazoria
230,2021-01-02,,48141,44,El Paso
231,2021-01-02,,48245,628,Jefferson
232,2021-01-02,,48113,69,Dallas
233,2021-01-03,,48141,1021,El Paso
234,2021-01-03,,48309,1037,McLennan
235,2021-01-03,,48201,1039,Harris
236,2021-01-03,,48201,1052,Harris
237,2021-01-03,,48439,1053,Tarrant
238,2021-01-03,,48453,1068,Travis
239,2021-01-03,,48029,1069,Bexar
240,2021-01-03,,48479,16,Webb
241,2021-01-03,,48039,1607,Brazoria
243,2021-01-03,,48141,44,El Paso
244,2021-01-03,,48245,628,Jefferson
245,2021-01-03,,48113,69,Dallas
246,2021-01-04,,48141,1021,El Paso
247,2021-01-04,,48309,1037,McLennan
248,2021-01-04,,48201,1039,Harris
249,2021-01-04,,48201,1052,Harris
250,2021-01-04,,48439,1053,Tarrant
251,2021-01-04,,48453,1068,Travis
252,2021-01-04,,48029,1069,Bexar
253,2021-01-04,,48479,16,Webb
254,2021-01-04,,48039,1607,Brazoria
256,2021-01-04,,48141,44,El Paso
257,2021-01-04,,48245,628,Jefferson
258,2021-01-04,,48113,69,Dallas
259,2021-01-05,,48141,1021,El Paso
260,2021-01-05,,48309,1037,McLennan
261,2021-01-05,,48201,1039,Harris
262,2021-01-05,,48201,1052,Harris
263,2021-01-05,,48439,1053,Tarrant
264,2021-01-05,,48453,1068,Travis
265,2021-01-05,,48029,1069,Bexar
266,2021-01-05,,48479,16,Webb
267,2021-01-05,,48039,1607,Brazoria
269,2021-01-05,,48141,44,El Paso
270,2021-01-05,,48245,628,Jefferson
271,2021-01-05,,48113,69,Dallas
272,2021-01-06,,48141,1021,El Paso
273,2021-01-06,,48309,1037,McLennan
274,2021-01-06,,48201,1039,Harris
275,2021-01-06,,48201,1052,Harris
276,2021-01-06,,48439,1053,Tarrant
277,2021-01-06,,48453,1068,Travis
278,2021-01-06,,48029,1069,Bexar
279,2021-01-06,,48479,16,Webb
280,2021-01-06,,48039,1607,Brazoria
282,2021-01-06,,48141,44,El Paso
283,2021-01-06,,48245,628,Jefferson
284,2021-01-06,,48113,69,Dallas
285,2021-01-07,,48141,1021,El Paso
286,2021-01-07,,48309,1037,McLennan
287,2021-01-07,,48201,1039,Harris
288,2021-01-07,,48201,1052,Harris
289,2021-01-07,,48439,1053,Tarrant
290,2021-01-07,,48453,1068,Travis
291,2021-01-07,,48029,1069,Bexar
292,2021-01-07,,48479,16,Webb
293,2021-01-07,,48039,1607,Brazoria
295,2021-01-07,,48141,44,El Paso
296,2021-01-07,,48245,628,Jefferson
297,2021-01-07,,48113,69,Dallas
298,2021-01-08,,48141,1021,El Paso
299,2021-01-08,,48309,1037,McLennan
300,2021-01-08,,48201,1039,Harris
301,2021-01-08,,48201,1052,Harris
302,2021-01-08,,48439,1053,Tarrant
303,2021-01-08,,48453,1068,Travis
304,2021-01-08,,48029,1069,Bexar
305,2021-01-08,,48479,16,Webb
306,2021-01-08,,48039,1607,Brazoria
308,2021-01-08,,48141,44,El Paso
309,2021-01-08,,48245,628,Jefferson
310,2021-01-08,,48113,69,Dallas
311,2021-01-09,,48141,1021,El Paso
312,2021-01-09,,48309,1037,McLennan
313,2021-01-09,,48201,1039,Harris
314,2021-01-09,,48201,1052,Harris
315,2021-01-09,,48439,1053,Tarrant
316,2021-01-09,,48453,1068,Travis
317,2021-01-09,,48029,1069,Bexar
318,2021-01-09,,48479,16,Webb
319,2021-01-09,,48039,1607,Brazoria
321,2021-01-09,,48141,44,El Paso
322,2021-01-09,,48245,628,Jefferson
323,2021-01-09,,48113,69,Dallas
324,2021-01-10,,48141,1021,El Paso
325,2021-01-10,,48309,1037,McLennan
326,2021-01-10,,48201,1039,Harris
327,2021-01-10,,48201,1052,Harris
328,2021-01-10,,48439,1053,Tarrant
329,2021-01-10,,48453,1068,Travis
330,2021-01-10,,48029,1069,Bexar
331,2021-01-10,,48479,16,Webb
332,2021-01-10,,48039,1607,Brazoria
334,2021-01-10,,48141,44,El Paso
335,2021-01-10,,48245,628,Jefferson
336,2021-01-10,,48113,69,Dallas
337,2021-01-11,,48141,1021,El Paso
338,2021-01-11,,48309,1037,McLennan
339,2021-01-11,,48201,1039,Harris
340,2021-01-11,,48201,1052,Harris
341,2021-01-11,,48439,1053,Tarrant
342,2021-01-11,,48453,1068,Travis
343,2021-01-11,,48029,1069,Bexar
344,2021-01-11,,48479,16,Webb
345,2021-01-11,,48039,1607,Brazoria
347,2021-01-11,,48141,44,El Paso
348,2021-01-11,,48245,628,Jefferson
349,2021-01-11,,48113,69,Dallas
350,2021-01-12,,48141,1021,El Paso
351,2021-01-12,,48309,1037,McLennan
352,2021-01-12,,48201,1039,Harris
353,2021-01-12,,48201,1052,Harris
354,2021-01-12,,48439,1053,Tarrant
355,2021-01-12,,48453,1068,Travis
356,2021-01-12,,48029,1069,Bexar
357,2021-01-12,,48479,16,Webb
358,2021-01-12,,48039,1607,Brazoria
360,2021-01-12,,48141,44,El Paso
361,2021-01-12,,48245,628,Jefferson
362,2021-01-12,,48113,69,Dallas
363,2021-01-13,,48141,1021,El Paso
364,2021-01-13,,48309,1037,McLennan
365,2021-01-13,,48201,1039,Harris
366,2021-01-13,,48201,1052,Harris
367,2021-01-13,,48439,1053,Tarrant
368,2021-01-13,,48453,1068,Travis
369,2021-01-13,,48029,1069,Bexar
370,2021-01-13,,48479,16,Webb
371,2021-01-13,,48039,1607,Brazoria
373,2021-01-13,,48141,44,El Paso
374,2021-01-13,,48245,628,Jefferson
375,2021-01-13,,48113,69,Dallas
376,2021-01-14,,48141,1021,El Paso
377,2021-01-14,,48309,1037,McLennan
378,2021-01-14,,48201,1039,Harris
379,2021-01-14,,48201,1052,Harris
380,2021-01-14,,48439,1053,Tarrant
381,2021-01-14,,48453,1068,Travis
382,2021-01-14,,48029,1069,Bexar
383,2021-01-14,,48479,16,Webb
384,2021-01-14,,48039,1607,Brazoria
